level,time,cost_q,value_pct,applies_to,source_ref,source_url,verification_status
1,26d 23h 58m,2,1,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
2,44d 19h 37m,4,2,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
3,62d 15h 17m,8,3,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
4,80d 10h 57m,16,4,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
5,98d 6h 36m,32,5,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
6,116d 2h 16m,64,6,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
7,133d 21h 56m,128,7,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
8,151d 17h 35m,256,8,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
9,169d 13h 15m,512,9,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
10,187d 8h 55m,1024,10,Ultimate Weapon Durations/Death Defy Down/Energy Shields Down/Enemy Level Skip Reduction,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_4,live_wiki_row_verified_2026-03-14
