level,time,cost_q,value_pct,applies_to,source_ref,source_url,verification_status
1,26d 23h 58m,1.0,1,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
2,37d 19h 9m,1.5,2,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
3,48d 14h 20m,2.25,3,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
4,59d 9h 32m,3.38,4,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
5,70d 4h 43m,5.06,5,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
6,80d 23h 54m,7.59,6,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
7,91d 19h 6m,11.39,7,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
8,102d 14h 17m,17.09,8,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
9,113d 9h 28m,25.63,9,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
10,124d 4h 40m,38.44,10,Fast/Ranged/Boss/Basic/Tank/Protector Ultimates,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_3,live_wiki_row_verified_2026-03-14
