,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,2,4650000000000000,49380000000000,5.2e+21,1020000,15200,,,,,,,,
,,,LTC,Recent CpH,LTS,Recent SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Live,Sun Sep 06 2026 09:00:00 GMT-0500 (Central Daylight Time),946.51q,963.57T,39158,,3,,233,4.16 Q,,3.86 q,,33.69 aa,,23.66 B,,0.036970588235294116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recent Weekly,,107.4 q,52.84 T,495.47,,0.54,,3,428.4 q,0.13699491659235674,246.4 T,0.07513720632802645,7.64 aa,0.5914024957225656,3.28 B,0.21048495770844067,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Forecast,Sun Sep 13 2026 09:00:00 GMT-0500 (Central Daylight Time),1.05 Q,1.02 q,39653.47,,3.54,,236,4.59 Q,,4.11 q,,41.33 aa,,26.94 B,,1542.0369705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,Date,LTC,CpH,LTS,SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals,,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals
,0,Mon Aug 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,4.65q,,,,5.25s,,1.02M,,,,,,,,,,,,,,,,,1,,1.0096153846153846,1,,,,,0,,0.0041559597711577035,0,
,1,Tue Aug 12 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,,,,0.17419354838709666,,3.4438095238095237,0.13725490196078427,,,,,,1.1741935483870967,1,4.486538461538461,1.1372549019607843,,,,,0.06973968981478328,0,0.6519113951589535,0.0558578174650009,
,8,Tue Aug 19 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,,,,0.0031105400978566067,0.008708571425907419,0.021360205957183576,0,,,,,,1.2,1.0625759416767921,5.2019230769230775,1.1372549019607843,,,,,0.07918124604762482,0.026359978602425456,0.7161639258077891,0.0558578174650009,
,15,Tue Aug 26 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,,,0.01090163486958251,0.008182140575325292,0.008745270088505341,0,,,,,,1.2946236559139785,1.1249493722154718,5.528846153846154,1.1372549019607843,,,,,0.11214353836787065,0.05113297768097291,0.7426345053908502,0.0558578174650009,
,22,Tue Sep 02 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,,,0,0.009108243111879188,0.006767860005388648,-0.01015649432656407,,,,,,1.2946236559139785,1.1986634264884568,5.796153846153846,1.0588235294117647,,,,,0.11214353836787065,0.07869725437594013,0.7631399043438138,0.024823583725032145,
,29,Tue Sep 09 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,,,0.0636122250202733,0.018123625653932107,0.07703462442485409,0.030192228502523344,,,,,,1.9935483870967743,1.3592547590117459,9.74423076923077,1.303921568627451,,,,,0.2996267812545432,0.13330086222473045,0.988747560655872,0.11525146920516824,
,33,Sat Sep 13 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,70.85T,,,,1.41M,,,,,,,,0,0.013612544360453782,0,0.014709830700896598,,,,,,1.9935483870967743,1.434791413527744,9.74423076923077,1.3823529411764706,,,,,0.2996267812545432,0.15678876898756572,0.988747560655872,0.14061894089346233,
,38,Thu Sep 18 2025 09:00:00 GMT-0500 (Central Daylight Time),248.31T,,10178,,,,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,,,,0.007020472561182878,0,0,0.03933463380769542,,,1,1,,2.064516129032258,1.434791413527744,9.74423076923077,1.6764705882352942,,0,0,,0.3148182801496145,0.15678876898756572,0.988747560655872,0.2243959386302363,
,40,Sat Sep 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,2.5S,Anc Amp Strike,,,,,,0,0,,0,0,6.024162532684826,0,,,1,1,,2.064516129032258,1.434791413527744,480.7692307692307,1.6764705882352942,,0,0,,0.3148182801496145,0.15678876898756572,2.6819366650372385,0.2243959386302363,
