,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,2,4650000000000000,49380000000000,5.2e+21,1020000,15200,,,,,,,,
,,,LTC,Recent CpH,LTS,Recent SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Live,Mon Sep 21 2026 09:00:00 GMT-0500 (Central Daylight Time),1.73Q,2.09q,41670,571.73,26,,238,4.55 Q,,10.38 q,,29.51 aa,,30.97 B,,46422,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recent Weekly,,172.95 q,208.77 T,571.73,,6,,3,336 q,0.10067661217653234,1.3 q,0.24407536591342915,4.04 aa,0.30630460098417833,3.33 B,0.18116822268456345,859,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Forecast,Mon Sep 28 2026 09:00:00 GMT-0500 (Central Daylight Time),1.9 Q,2.3 q,42241.73,571.73,32,,241,4.89 Q,,11.68 q,,33.55 aa,,34.3 B,,47281,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,Date,LTC,CpH,LTS,SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals,,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals,LTC,LTS,LTK,eHP,Wall Regen,eDamage,Econ,Bot Medals
,0,Mon Aug 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,4.65q,,,,5.25s,,1.02M,,,,,,,,,,,,,,,,,1,,1.0096153846153846,1,,,,,0,,0.0041559597711577035,0,
,#REF!,Tue Aug 12 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,1.1741935483870967,1,4.486538461538461,1.1372549019607843,,,,,0.06973968981478328,0,0.6519113951589535,0.0558578174650009,
,,Tue Aug 19 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,1.2,1.0625759416767921,5.2019230769230775,1.1372549019607843,,,,,0.07918124604762482,0.026359978602425456,0.7161639258077891,0.0558578174650009,
,,Tue Aug 26 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,,,,,,,,,,,,1.2946236559139785,1.1249493722154718,5.528846153846154,1.1372549019607843,,,,,0.11214353836787065,0.05113297768097291,0.7426345053908502,0.0558578174650009,
,,Tue Sep 02 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,,,,,,,,,,,,1.2946236559139785,1.1986634264884568,5.796153846153846,1.0588235294117647,,,,,0.11214353836787065,0.07869725437594013,0.7631399043438138,0.024823583725032145,
,,Tue Sep 09 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,,,,,,,,,,,,1.9935483870967743,1.3592547590117459,9.74423076923077,1.303921568627451,,,,,0.2996267812545432,0.13330086222473045,0.988747560655872,0.11525146920516824,
,,Sat Sep 13 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,70.85T,,,,1.41M,,,,,,,,,,,,,,,,,1.9935483870967743,1.434791413527744,9.74423076923077,1.3823529411764706,,,,,0.2996267812545432,0.15678876898756572,0.988747560655872,0.14061894089346233,
,,Thu Sep 18 2025 09:00:00 GMT-0500 (Central Daylight Time),248.31T,,10178,,,,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,,,,,,,,,,1,1,,2.064516129032258,1.434791413527744,9.74423076923077,1.6764705882352942,,0,0,,0.3148182801496145,0.15678876898756572,0.988747560655872,0.2243959386302363,
,,Sat Sep 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,2.5S,Anc Amp Strike,,,,,,,,,,,,,,,1,1,,2.064516129032258,1.434791413527744,480.7692307692307,1.6764705882352942,,0,0,,0.3148182801496145,0.15678876898756572,2.6819366650372385,0.2243959386302363,
,,Thu Sep 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,10.75q,,75.1T,,3.01S,Crit Chance Relic,1.5M,"Swap to PC, GB Sync",,,,,,,,,,,,,1,1,,2.3118279569892475,1.5208586472255974,578.8461538461538,1.4705882352941178,,0,0,,0.36395551136167026,0.1820888514082549,2.762563151959044,0.16749108729376372,
